NoteNumber	EmployeeNumber	ParamCode	TransValue	ActualAmount	Amount	EmployerShare	PayType	EffectiveFrom	CalculatedOn	PersonServiceStatus	ParamCalculationRate	EarnedCalculatedOn
200001-EPC-20070205-00002	67750	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070205-00002	67750	TRA	1	174.00	174.00	0.00	P	NULL	2175.00	4	8.00	2175.00
200001-EPC-20070205-00002	67750	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070205-00002	74307	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070205-00002	74307	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070205-00002	76361	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070205-00002	76361	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070205-00002	76363	BASIC	1	1975.00	1975.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070205-00002	76363	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070205-00002	2000071	BASIC	1	1565.00	1565.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070205-00002	2000133	BASIC	1	1565.00	1515.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070205-00002	2000169	BASIC	1	1615.00	1615.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070206-00002	2000199	BASIC	1	2855.00	2809.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070206-00002	2000200	BASIC	1	2855.00	2763.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070206-00002	2000204	BASIC	1	2855.00	2855.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070206-00002	2000205	BASIC	1	2855.00	2855.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070206-00002	2000221	BASIC	1	2855.00	2855.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070206-00002	2000223	BASIC	1	2855.00	2809.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070206-00003	5935	BASIC	1	3061.00	3061.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	5935	HRA	1	306.00	306.00	0.00	P	NULL	3061.00	4	10.00	3061.00
200001-EPC-20070206-00003	5935	LOANPY	-1	750.00	750.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	5935	PF	-1	306.00	318.00	318.00	P	NULL	3176.00	4	10.00	3176.00
200001-EPC-20070206-00003	5935	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	5938	BASIC	1	3313.00	3313.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	5938	HRA	1	331.00	331.00	0.00	P	NULL	3313.00	4	10.00	3313.00
200001-EPC-20070206-00003	5938	PF	-1	331.00	343.00	343.00	P	NULL	3428.00	4	10.00	3428.00
200001-EPC-20070206-00003	5938	TRA	1	265.00	265.00	0.00	P	NULL	3313.00	4	8.00	3313.00
200001-EPC-20070206-00003	5938	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	10103	BASIC	1	2515.00	2515.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	10103	HRA	1	252.00	252.00	0.00	P	NULL	2515.00	4	10.00	2515.00
200001-EPC-20070206-00003	10103	PF	-1	252.00	263.00	263.00	P	NULL	2630.00	4	10.00	2630.00
200001-EPC-20070206-00003	10103	TRA	1	201.00	201.00	0.00	P	NULL	2515.00	4	8.00	2515.00
200001-EPC-20070206-00003	10103	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	10619	LOANPY	-1	400.00	0.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	19770	BASIC	1	3743.00	3743.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	19770	HRA	1	374.00	374.00	0.00	P	NULL	3743.00	4	10.00	3743.00
200001-EPC-20070206-00003	19770	PF	-1	374.00	386.00	386.00	P	NULL	3858.00	4	10.00	3858.00
200001-EPC-20070206-00003	19770	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	38674	ADMNAL	1	200.00	200.00	0.00	N	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	38674	BASIC	1	4778.00	4778.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	38674	HRA	1	478.00	478.00	0.00	P	NULL	4778.00	4	10.00	4778.00
200001-EPC-20070206-00003	38674	PF	-1	478.00	489.00	489.00	P	NULL	4893.00	4	10.00	4893.00
200001-EPC-20070206-00003	38674	TRA	1	382.00	382.00	0.00	P	NULL	4778.00	4	8.00	4778.00
200001-EPC-20070206-00003	38674	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	40955	BASIC	1	3110.00	2909.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	40955	HRA	1	311.00	291.00	0.00	P	NULL	2909.00	4	10.00	2909.00
200001-EPC-20070206-00003	40955	PF	-1	311.00	302.00	302.00	P	NULL	3017.00	4	10.00	3017.00
200001-EPC-20070206-00003	40955	VDA	1	0.00	108.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	41844	BASIC	1	3153.00	3153.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	41844	HRA	1	315.00	315.00	0.00	P	NULL	3153.00	4	10.00	3153.00
200001-EPC-20070206-00003	41844	PF	-1	315.00	327.00	327.00	P	NULL	3268.00	4	10.00	3268.00
200001-EPC-20070206-00003	41844	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	41860	BASIC	1	2960.00	2960.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	41860	HRA	1	296.00	296.00	0.00	P	NULL	2960.00	4	10.00	2960.00
200001-EPC-20070206-00003	41860	PF	-1	296.00	308.00	308.00	P	NULL	3075.00	4	10.00	3075.00
200001-EPC-20070206-00003	41860	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	41908	ADMNAL	1	100.00	100.00	0.00	N	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	41908	BASIC	1	2515.00	2515.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	41908	HRA	1	252.00	252.00	0.00	P	NULL	2515.00	4	10.00	2515.00
200001-EPC-20070206-00003	41908	LOANPY	-1	485.00	485.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	41908	PF	-1	252.00	263.00	263.00	P	NULL	2630.00	4	10.00	2630.00
200001-EPC-20070206-00003	41908	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	41911	BASIC	1	2538.00	2538.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	41911	HRA	1	254.00	254.00	0.00	P	NULL	2538.00	4	10.00	2538.00
200001-EPC-20070206-00003	41911	LOANPY	-1	705.00	705.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	41911	PF	-1	254.00	265.00	265.00	P	NULL	2653.00	4	10.00	2653.00
200001-EPC-20070206-00003	41911	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	41913	BASIC	1	2515.00	2515.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	41913	HRA	1	252.00	252.00	0.00	P	NULL	2515.00	4	10.00	2515.00
200001-EPC-20070206-00003	41913	PF	-1	252.00	263.00	263.00	P	NULL	2630.00	4	10.00	2630.00
200001-EPC-20070206-00003	41913	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	41918	BASIC	1	2515.00	2515.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	41918	HRA	1	252.00	252.00	0.00	P	NULL	2515.00	4	10.00	2515.00
200001-EPC-20070206-00003	41918	PF	-1	252.00	263.00	263.00	P	NULL	2630.00	4	10.00	2630.00
200001-EPC-20070206-00003	41918	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	41961	BASIC	1	2691.00	2691.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	41961	HRA	1	269.00	269.00	0.00	P	NULL	2691.00	4	10.00	2691.00
200001-EPC-20070206-00003	41961	PF	-1	269.00	281.00	281.00	P	NULL	2806.00	4	10.00	2806.00
200001-EPC-20070206-00003	41961	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	58370	ADMNAL	1	50.00	50.00	0.00	N	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	58370	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	58370	HRA	1	218.00	218.00	0.00	P	NULL	2175.00	4	10.00	2175.00
200001-EPC-20070206-00003	58370	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070206-00003	58370	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	59416	BASIC	1	2754.00	2754.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	59416	HRA	1	275.00	275.00	0.00	P	NULL	2754.00	4	10.00	2754.00
200001-EPC-20070206-00003	59416	LOANPY	-1	110.00	110.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	59416	PF	-1	275.00	287.00	287.00	P	NULL	2869.00	4	10.00	2869.00
200001-EPC-20070206-00003	59416	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	59417	BASIC	1	2822.00	2822.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	59417	HRA	1	282.00	282.00	0.00	P	NULL	2822.00	4	10.00	2822.00
200001-EPC-20070206-00003	59417	PF	-1	282.00	294.00	294.00	P	NULL	2937.00	4	10.00	2937.00
200001-EPC-20070206-00003	59417	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	60047	BASIC	1	2822.00	1548.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	60047	HRA	1	282.00	155.00	0.00	P	NULL	1548.00	4	10.00	1548.00
200001-EPC-20070206-00003	60047	PF	-1	282.00	161.00	161.00	P	NULL	1611.00	4	10.00	1611.00
200001-EPC-20070206-00003	60047	VDA	1	0.00	63.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	60691	BASIC	1	2569.00	2569.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	60691	HRA	1	257.00	257.00	0.00	P	NULL	2569.00	4	10.00	2569.00
200001-EPC-20070206-00003	60691	PF	-1	257.00	268.00	268.00	P	NULL	2684.00	4	10.00	2684.00
200001-EPC-20070206-00003	60691	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	67752	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	67752	HRA	1	218.00	218.00	0.00	P	NULL	2175.00	4	10.00	2175.00
200001-EPC-20070206-00003	67752	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070206-00003	67752	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	67754	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	67754	HRA	1	218.00	218.00	0.00	P	NULL	2175.00	4	10.00	2175.00
200001-EPC-20070206-00003	67754	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070206-00003	67754	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	67755	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	67755	HRA	1	218.00	218.00	0.00	P	NULL	2175.00	4	10.00	2175.00
200001-EPC-20070206-00003	67755	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070206-00003	67755	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	70144	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070206-00003	70144	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070206-00003	72350	BASIC	1	2172.00	2172.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	72350	HRA	1	217.00	217.00	0.00	P	NULL	2172.00	4	10.00	2172.00
200001-EPC-20070206-00003	72350	LOANPY	-1	110.00	110.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	72350	PF	-1	217.00	229.00	229.00	P	NULL	2287.00	4	10.00	2287.00
200001-EPC-20070206-00003	72350	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	72351	BASIC	1	2172.00	2172.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	72351	HRA	1	217.00	217.00	0.00	P	NULL	2172.00	4	10.00	2172.00
200001-EPC-20070206-00003	72351	LOANPY	-1	110.00	110.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	72351	PF	-1	217.00	229.00	229.00	P	NULL	2287.00	4	10.00	2287.00
200001-EPC-20070206-00003	72351	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	72353	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	72353	HRA	1	218.00	218.00	0.00	P	NULL	2175.00	4	10.00	2175.00
200001-EPC-20070206-00003	72353	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070206-00003	72353	TRA	1	174.00	174.00	0.00	P	NULL	2175.00	4	8.00	2175.00
200001-EPC-20070206-00003	72353	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	72396	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	72396	HRA	1	218.00	218.00	0.00	P	NULL	2175.00	4	10.00	2175.00
200001-EPC-20070206-00003	72396	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070206-00003	72396	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	72404	BASIC	1	2175.00	2105.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	72404	HRA	1	218.00	211.00	0.00	P	NULL	2105.00	4	10.00	2105.00
200001-EPC-20070206-00003	72404	PF	-1	218.00	222.00	222.00	P	NULL	2216.00	4	10.00	2216.00
200001-EPC-20070206-00003	72404	TRA	1	174.00	168.00	0.00	P	NULL	2105.00	4	8.00	2105.00
200001-EPC-20070206-00003	72404	VDA	1	0.00	111.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	72794	LOANPY	-1	220.00	0.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00003	73641	BASIC	1	6728.00	6728.00	0.00	P	NULL	0.00	5	NULL	0.00
200001-EPC-20070206-00003	73641	THRA	1	673.00	673.00	0.00	P	NULL	6728.00	5	10.00	6728.00
200001-EPC-20070206-00003	73641	VDA	1	0.00	115.00	0.00	-	NULL	0.00	5	NULL	0.00
200001-EPC-20070206-00003	337012	BASIC	1	2175.00	1965.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070206-00003	337012	VDA	1	0.00	104.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070206-00003	337142	BASIC	1	2175.00	1965.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070206-00003	337142	VDA	1	0.00	104.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070206-00003	2000078	BASIC	1	1565.00	1515.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070206-00003	2000162	BASIC	1	1565.00	1464.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070206-00003	2000207	BASIC	1	2855.00	2855.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070206-00003	2000231	BASIC	1	1565.00	1111.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070206-00003	2000234	BASIC	1	1615.00	1094.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070206-00004	47	BASIC	1	6957.00	6957.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	47	DA	1	1200.00	1200.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	47	HRA	1	1739.00	1739.00	0.00	P	NULL	6957.00	4	25.00	6957.00
200001-EPC-20070206-00004	47	PF	-1	650.00	650.00	650.00	P	NULL	6500.00	4	10.00	7072.00
200001-EPC-20070206-00004	47	TRA	1	500.00	500.00	0.00	P	NULL	6957.00	4	8.00	6957.00
200001-EPC-20070206-00004	47	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	1712	BASIC	1	3441.00	3441.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	1712	ESI	-1	76.00	78.00	210.00	P	NULL	4416.00	4	1.75	4416.00
200001-EPC-20070206-00004	1712	HRA	1	860.00	860.00	0.00	P	NULL	3441.00	4	25.00	3441.00
200001-EPC-20070206-00004	1712	LOANPY	-1	1344.00	1344.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	1712	PF	-1	344.00	356.00	356.00	P	NULL	3556.00	4	10.00	3556.00
200001-EPC-20070206-00004	1712	TRA	1	275.00	275.00	0.00	P	NULL	3441.00	4	8.00	3441.00
200001-EPC-20070206-00004	1712	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	1725	BASIC	1	7341.00	7341.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	1725	ESI	-1	161.00	163.00	442.00	P	NULL	9291.00	4	1.75	9291.00
200001-EPC-20070206-00004	1725	HRA	1	1835.00	1835.00	0.00	P	NULL	7341.00	4	25.00	7341.00
200001-EPC-20070206-00004	1725	LOANPY	-1	1000.00	1000.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	1725	PF	-1	650.00	650.00	650.00	P	NULL	6500.00	4	10.00	7456.00
200001-EPC-20070206-00004	1725	TRA	1	500.00	500.00	0.00	P	NULL	7341.00	4	8.00	7341.00
200001-EPC-20070206-00004	1725	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	1779	BASIC	1	4968.00	4968.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	1779	ESI	-1	109.00	111.00	301.00	P	NULL	6325.00	4	1.75	6325.00
200001-EPC-20070206-00004	1779	HRA	1	1242.00	1242.00	0.00	P	NULL	4968.00	4	25.00	4968.00
200001-EPC-20070206-00004	1779	LOANPY	-1	2000.00	2000.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	1779	PF	-1	497.00	508.00	508.00	P	NULL	5083.00	4	10.00	5083.00
200001-EPC-20070206-00004	1779	TRA	1	397.00	397.00	0.00	P	NULL	4968.00	4	8.00	4968.00
200001-EPC-20070206-00004	1779	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	1784	BASIC	1	3098.00	3098.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	1784	ESI	-1	68.00	70.00	190.00	P	NULL	3988.00	4	1.75	3988.00
200001-EPC-20070206-00004	1784	HRA	1	775.00	775.00	0.00	P	NULL	3098.00	4	25.00	3098.00
200001-EPC-20070206-00004	1784	PF	-1	310.00	321.00	321.00	P	NULL	3213.00	4	10.00	3213.00
200001-EPC-20070206-00004	1784	TRA	1	248.00	248.00	0.00	P	NULL	3098.00	4	8.00	3098.00
200001-EPC-20070206-00004	1784	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	3600	BASIC	1	3745.00	3745.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	3600	ESI	-1	82.00	84.00	228.00	P	NULL	4796.00	4	1.75	4796.00
200001-EPC-20070206-00004	3600	HRA	1	936.00	936.00	0.00	P	NULL	3745.00	4	25.00	3745.00
200001-EPC-20070206-00004	3600	PF	-1	375.00	386.00	386.00	P	NULL	3860.00	4	10.00	3860.00
200001-EPC-20070206-00004	3600	TRA	1	300.00	300.00	0.00	P	NULL	3745.00	4	8.00	3745.00
200001-EPC-20070206-00004	3600	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	4876	LOANPY	-1	1500.00	0.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	5119	BASIC	1	3313.00	3313.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	5119	ESI	-1	73.00	75.00	203.00	P	NULL	4256.00	4	1.75	4256.00
200001-EPC-20070206-00004	5119	HRA	1	828.00	828.00	0.00	P	NULL	3313.00	4	25.00	3313.00
200001-EPC-20070206-00004	5119	PF	-1	331.00	343.00	343.00	P	NULL	3428.00	4	10.00	3428.00
200001-EPC-20070206-00004	5119	TRA	1	265.00	265.00	0.00	P	NULL	3313.00	4	8.00	3313.00
200001-EPC-20070206-00004	5119	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	9983	BASIC	1	4711.00	4711.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	9983	ESI	-1	104.00	106.00	286.00	P	NULL	6004.00	4	1.75	6004.00
200001-EPC-20070206-00004	9983	HRA	1	1178.00	1178.00	0.00	P	NULL	4711.00	4	25.00	4711.00
200001-EPC-20070206-00004	9983	PF	-1	471.00	483.00	483.00	P	NULL	4826.00	4	10.00	4826.00
200001-EPC-20070206-00004	9983	TRA	1	377.00	377.00	0.00	P	NULL	4711.00	4	8.00	4711.00
200001-EPC-20070206-00004	9983	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	19997	BASIC	1	3133.00	3133.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	19997	ESI	-1	69.00	71.00	192.00	P	NULL	4031.00	4	1.75	4031.00
200001-EPC-20070206-00004	19997	HRA	1	783.00	783.00	0.00	P	NULL	3133.00	4	25.00	3133.00
200001-EPC-20070206-00004	19997	PF	-1	313.00	325.00	325.00	P	NULL	3248.00	4	10.00	3248.00
200001-EPC-20070206-00004	19997	TRA	1	251.00	251.00	0.00	P	NULL	3133.00	4	8.00	3133.00
200001-EPC-20070206-00004	19997	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	32962	BASIC	1	4711.00	4711.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	32962	ESI	-1	104.00	106.00	286.00	P	NULL	6004.00	4	1.75	6004.00
200001-EPC-20070206-00004	32962	HRA	1	1178.00	1178.00	0.00	P	NULL	4711.00	4	25.00	4711.00
200001-EPC-20070206-00004	32962	PF	-1	471.00	483.00	483.00	P	NULL	4826.00	4	10.00	4826.00
200001-EPC-20070206-00004	32962	TRA	1	377.00	377.00	0.00	P	NULL	4711.00	4	8.00	4711.00
200001-EPC-20070206-00004	32962	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	38699	BASIC	1	4588.00	444.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	38699	ESI	-1	101.00	10.00	27.00	P	NULL	566.00	4	1.75	566.00
200001-EPC-20070206-00004	38699	HRA	1	1147.00	111.00	0.00	P	NULL	444.00	4	25.00	444.00
200001-EPC-20070206-00004	38699	PF	-1	459.00	46.00	46.00	P	NULL	455.00	4	10.00	455.00
200001-EPC-20070206-00004	38699	VDA	1	0.00	11.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	38700	BASIC	1	4588.00	4588.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	38700	CNV	1	253.30	253.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	38700	ESI	-1	101.00	103.00	278.00	P	NULL	5850.00	4	1.75	5850.00
200001-EPC-20070206-00004	38700	HRA	1	1147.00	1147.00	0.00	P	NULL	4588.00	4	25.00	4588.00
200001-EPC-20070206-00004	38700	PF	-1	459.00	470.00	470.00	P	NULL	4703.00	4	10.00	4703.00
200001-EPC-20070206-00004	38700	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	38702	BASIC	1	3233.00	3233.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	38702	CNV	1	450.00	450.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	38702	ESI	-1	71.00	73.00	198.00	P	NULL	4156.00	4	1.75	4156.00
200001-EPC-20070206-00004	38702	HRA	1	808.00	808.00	0.00	P	NULL	3233.00	4	25.00	3233.00
200001-EPC-20070206-00004	38702	PF	-1	323.00	335.00	335.00	P	NULL	3348.00	4	10.00	3348.00
200001-EPC-20070206-00004	38702	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	39448	BASIC	1	2515.00	2515.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	39448	ESI	-1	56.00	58.00	155.00	P	NULL	3259.00	4	1.75	3259.00
200001-EPC-20070206-00004	39448	HRA	1	629.00	629.00	0.00	P	NULL	2515.00	4	25.00	2515.00
200001-EPC-20070206-00004	39448	LOANPY	-1	375.00	375.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	39448	PF	-1	252.00	263.00	263.00	P	NULL	2630.00	4	10.00	2630.00
200001-EPC-20070206-00004	39448	TRA	1	201.00	201.00	0.00	P	NULL	2515.00	4	8.00	2515.00
200001-EPC-20070206-00004	39448	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	39514	BASIC	1	4235.00	4235.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	39514	CNV	1	253.30	253.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	39514	ESI	-1	93.00	95.00	257.00	P	NULL	5409.00	4	1.75	5409.00
